incident_id,timestamp,zone_id,type,severity,weather_condition,is_event_day
993,2026-05-29T18:16:13,3,fire,3,clear,False
994,2026-05-29T04:40:50,3,theft,2,clear,False
995,2026-05-29T13:45:25,3,medical_emergency,2,clear,False
996,2026-05-29T01:58:43,3,medical_emergency,4,clear,False
997,2026-05-29T01:24:24,3,accident,3,clear,False
998,2026-05-29T13:43:30,4,theft,1,clear,False
999,2026-05-29T23:32:26,4,medical_emergency,4,clear,False
1000,2026-05-29T06:58:24,4,accident,4,clear,False
1001,2026-05-29T07:24:50,4,theft,2,clear,False
1002,2026-05-29T18:24:00,5,disturbance,1,clear,False
1003,2026-05-29T19:07:26,5,theft,4,clear,False
1004,2026-05-29T10:16:23,5,theft,2,clear,False
1005,2026-05-29T00:18:25,5,theft,3,clear,False
1006,2026-05-29T03:22:43,5,disturbance,1,clear,False
1007,2026-05-29T03:56:36,6,medical_emergency,3,clear,False
1008,2026-05-29T00:07:53,6,assault,3,clear,False
1009,2026-05-29T14:17:55,7,theft,2,clear,False
1010,2026-05-29T15:31:41,7,medical_emergency,2,clear,False
1011,2026-05-29T05:35:47,7,medical_emergency,3,clear,False
1012,2026-05-29T05:21:20,8,medical_emergency,3,clear,False
1013,2026-05-29T16:51:06,8,disturbance,1,clear,False
1014,2026-05-29T16:19:13,8,assault,5,clear,False
1015,2026-05-29T04:28:37,9,theft,2,clear,False
1016,2026-05-29T21:37:17,9,accident,3,clear,False
1017,2026-05-29T21:10:59,9,disturbance,3,clear,False
1018,2026-05-30T13:54:56,0,medical_emergency,2,rain,False
1019,2026-05-30T20:19:07,0,disturbance,3,rain,False
1020,2026-05-30T16:59:23,0,disturbance,2,rain,False
1021,2026-05-30T13:52:50,1,medical_emergency,2,rain,False
1022,2026-05-30T05:16:15,2,accident,4,rain,False
1023,2026-05-30T11:37:52,2,theft,2,rain,False
1024,2026-05-30T17:23:51,2,accident,2,rain,False
1025,2026-05-30T13:48:48,3,accident,4,rain,False
1026,2026-05-30T15:17:44,3,accident,3,rain,False
1027,2026-05-30T14:14:56,3,fire,3,rain,False
1028,2026-05-30T05:42:09,4,accident,2,rain,False
1029,2026-05-30T01:29:20,4,assault,2,rain,False
1030,2026-05-30T00:48:04,5,accident,4,rain,False
1031,2026-05-30T04:19:24,5,disturbance,2,rain,False
1032,2026-05-30T09:11:19,6,theft,2,rain,False
1033,2026-05-30T14:37:15,6,theft,4,rain,False
1034,2026-05-30T02:16:42,6,theft,4,rain,False
1035,2026-05-30T11:21:55,6,accident,3,rain,False
1036,2026-05-30T04:33:36,6,medical_emergency,2,rain,False
1037,2026-05-30T08:13:38,6,accident,4,rain,False
1038,2026-05-30T03:58:43,8,accident,3,rain,False
1039,2026-05-30T18:11:47,8,assault,3,rain,False
1040,2026-05-30T11:35:55,8,accident,3,rain,False
1041,2026-05-30T08:50:19,8,disturbance,3,rain,False
1042,2026-05-30T15:25:19,8,accident,3,rain,False
1043,2026-05-30T02:00:46,9,disturbance,1,rain,False
1044,2026-05-31T12:33:23,0,theft,2,rain,False
1045,2026-05-31T10:14:48,0,fire,3,rain,False
1046,2026-05-31T19:48:13,0,theft,5,rain,False
1047,2026-05-31T21:25:32,0,medical_emergency,1,rain,False
1048,2026-05-31T19:42:32,0,assault,3,rain,False
1049,2026-05-31T13:10:26,1,theft,2,rain,False
1050,2026-05-31T03:24:20,2,medical_emergency,2,rain,False
1051,2026-05-31T05:27:36,2,medical_emergency,5,rain,False
1052,2026-05-31T05:06:20,2,medical_emergency,1,rain,False
1053,2026-05-31T21:43:26,2,theft,2,rain,False
1054,2026-05-31T10:49:17,3,medical_emergency,5,rain,False
1055,2026-05-31T19:24:27,3,accident,3,rain,False
1056,2026-05-31T08:00:41,3,fire,4,rain,False
1057,2026-05-31T16:01:13,4,accident,5,rain,False
1058,2026-05-31T10:34:30,4,theft,1,rain,False
1059,2026-05-31T16:50:45,4,theft,2,rain,False
1060,2026-05-31T18:01:55,4,disturbance,1,rain,False
1061,2026-05-31T09:30:06,5,accident,3,rain,False
1062,2026-05-31T10:34:02,5,accident,4,rain,False
1063,2026-05-31T15:13:58,6,medical_emergency,4,rain,False
1064,2026-05-31T12:51:13,6,theft,1,rain,False
1065,2026-05-31T08:50:33,6,accident,4,rain,False
1066,2026-05-31T07:19:50,6,disturbance,2,rain,False
1067,2026-05-31T01:53:46,6,medical_emergency,4,rain,False
1068,2026-05-31T06:06:03,7,medical_emergency,2,rain,False
1069,2026-05-31T23:59:52,9,disturbance,1,rain,False
1070,2026-05-31T09:30:21,9,accident,4,rain,False
1071,2026-05-31T07:44:38,9,theft,2,rain,False
1072,2026-06-01T17:01:30,0,theft,1,rain,False
1073,2026-06-01T23:31:35,0,accident,3,rain,False
1074,2026-06-01T00:07:51,0,accident,2,rain,False
1075,2026-06-01T03:40:40,2,disturbance,5,rain,False
1076,2026-06-01T10:12:32,2,assault,4,rain,False
1077,2026-06-01T23:15:17,2,theft,1,rain,False
1078,2026-06-01T11:59:03,2,theft,1,rain,False
1079,2026-06-01T08:55:53,2,theft,1,rain,False
1080,2026-06-01T10:04:07,3,theft,1,rain,False
1081,2026-06-01T11:06:26,3,medical_emergency,1,rain,False
1082,2026-06-01T02:56:08,3,medical_emergency,3,rain,False
1083,2026-06-01T01:00:58,3,assault,2,rain,False
1084,2026-06-01T19:19:24,3,disturbance,2,rain,False
1085,2026-06-01T09:06:16,4,medical_emergency,3,rain,False
1086,2026-06-01T03:54:15,4,assault,3,rain,False
1087,2026-06-01T16:49:23,5,medical_emergency,1,rain,False
1088,2026-06-01T06:35:52,5,accident,4,rain,False
1089,2026-06-01T23:36:31,5,medical_emergency,3,rain,False
1090,2026-06-01T04:24:09,5,accident,4,rain,False
1091,2026-06-01T21:52:28,6,disturbance,2,rain,False
1092,2026-06-01T22:51:51,6,disturbance,3,rain,False
1093,2026-06-01T09:22:55,6,accident,4,rain,False
1094,2026-06-01T17:36:33,7,theft,3,rain,True
1095,2026-06-01T20:18:38,7,medical_emergency,2,rain,True
1096,2026-06-01T10:56:45,7,disturbance,3,rain,True
1097,2026-06-01T23:35:19,7,fire,3,rain,True
1098,2026-06-01T06:04:36,7,theft,2,rain,True
1099,2026-06-01T18:43:21,7,assault,1,rain,True
1100,2026-06-01T15:58:20,8,medical_emergency,2,rain,False
1101,2026-06-01T06:38:32,8,assault,3,rain,False
1102,2026-06-01T00:45:19,8,disturbance,2,rain,False
1103,2026-06-01T08:08:15,9,theft,2,rain,False
1104,2026-06-01T22:35:45,9,medical_emergency,2,rain,False
1105,2026-06-01T06:44:24,9,theft,1,rain,False
1106,2026-06-02T08:50:17,0,disturbance,2,rain,False
1107,2026-06-02T09:04:07,0,accident,4,rain,False
1108,2026-06-02T15:24:45,0,theft,4,rain,False
1109,2026-06-02T12:39:17,0,accident,5,rain,False
1110,2026-06-02T22:39:21,0,accident,3,rain,False
1111,2026-06-02T11:59:04,1,theft,2,rain,True
1112,2026-06-02T15:44:43,1,accident,3,rain,True
1113,2026-06-02T03:12:48,1,disturbance,1,rain,True
1114,2026-06-02T16:16:14,1,accident,2,rain,True
1115,2026-06-02T01:46:24,1,theft,1,rain,True
1116,2026-06-02T10:26:23,1,disturbance,2,rain,True
1117,2026-06-02T19:58:37,1,medical_emergency,3,rain,True
1118,2026-06-02T09:22:41,1,assault,3,rain,True
1119,2026-06-02T02:02:37,1,accident,3,rain,True
1120,2026-06-02T09:23:43,1,theft,2,rain,True
1121,2026-06-02T12:21:30,1,theft,1,rain,True
1122,2026-06-02T19:17:28,2,theft,3,rain,False
1123,2026-06-02T08:01:02,2,fire,2,rain,False
1124,2026-06-02T08:55:57,3,disturbance,3,rain,False
1125,2026-06-02T07:49:01,3,disturbance,3,rain,False
1126,2026-06-02T08:19:25,3,medical_emergency,3,rain,False
1127,2026-06-02T12:49:45,4,theft,4,rain,False
1128,2026-06-02T03:44:32,5,disturbance,2,rain,False
1129,2026-06-02T15:26:30,5,theft,2,rain,False
1130,2026-06-02T17:36:31,5,theft,4,rain,False
1131,2026-06-02T04:10:08,5,accident,2,rain,False
1132,2026-06-02T01:02:06,5,accident,2,rain,False
1133,2026-06-02T22:31:38,6,theft,2,rain,False
1134,2026-06-02T01:54:40,6,disturbance,1,rain,False
1135,2026-06-02T01:07:31,6,assault,3,rain,False
1136,2026-06-02T13:05:00,6,fire,1,rain,False
1137,2026-06-02T00:53:49,7,disturbance,4,rain,False
1138,2026-06-02T03:21:15,8,assault,5,rain,False
1139,2026-06-02T21:57:33,8,assault,1,rain,False
1140,2026-06-02T06:36:06,8,theft,2,rain,False
1141,2026-06-02T11:37:01,8,disturbance,2,rain,False
1142,2026-06-02T04:43:19,9,medical_emergency,3,rain,False
1143,2026-06-02T08:06:28,9,fire,3,rain,False
1144,2026-06-02T04:38:26,9,theft,2,rain,False
1145,2026-06-03T03:57:28,0,disturbance,2,clear,False
1146,2026-06-03T20:24:50,0,medical_emergency,2,clear,False
1147,2026-06-03T09:45:28,0,assault,4,clear,False
1148,2026-06-03T08:39:32,0,theft,5,clear,False
1149,2026-06-03T00:35:34,0,accident,4,clear,False
1150,2026-06-03T06:13:39,1,assault,2,clear,False
1151,2026-06-03T06:52:20,1,assault,3,clear,False
1152,2026-06-03T16:15:21,1,theft,4,clear,False
1153,2026-06-03T15:06:45,1,theft,4,clear,False
1154,2026-06-03T05:44:11,1,accident,2,clear,False
1155,2026-06-03T16:30:00,2,disturbance,2,clear,False
1156,2026-06-03T03:13:51,2,fire,4,clear,False
1157,2026-06-03T01:17:24,3,medical_emergency,3,clear,False
1158,2026-06-03T10:34:00,3,disturbance,2,clear,False
1159,2026-06-03T21:34:02,3,medical_emergency,5,clear,False
1160,2026-06-03T09:58:31,3,medical_emergency,3,clear,False
1161,2026-06-03T09:04:31,3,disturbance,4,clear,False
1162,2026-06-03T13:28:35,3,medical_emergency,1,clear,False
1163,2026-06-03T13:25:27,3,accident,1,clear,False
1164,2026-06-03T17:05:50,4,theft,2,clear,False
1165,2026-06-03T23:36:16,4,theft,2,clear,False
1166,2026-06-03T07:37:46,5,medical_emergency,4,clear,False
1167,2026-06-03T01:03:43,5,assault,3,clear,False
1168,2026-06-03T04:06:42,6,accident,3,clear,False
1169,2026-06-03T11:02:07,6,medical_emergency,2,clear,False
1170,2026-06-03T19:59:26,7,medical_emergency,1,clear,False
1171,2026-06-03T06:10:44,7,disturbance,2,clear,False
1172,2026-06-03T14:57:12,7,assault,2,clear,False
1173,2026-06-03T12:00:02,8,medical_emergency,1,clear,False
1174,2026-06-03T05:35:53,8,accident,3,clear,False
1175,2026-06-03T08:39:34,8,disturbance,3,clear,False
1176,2026-06-03T20:13:30,8,assault,3,clear,False
1177,2026-06-03T20:52:44,9,assault,2,clear,False
1178,2026-06-03T14:45:04,9,medical_emergency,1,clear,False
1179,2026-06-03T15:11:15,9,accident,5,clear,False
1180,2026-06-03T13:32:51,9,theft,2,clear,False
1181,2026-06-04T08:49:57,0,theft,1,rain,False
1182,2026-06-04T18:48:54,0,medical_emergency,3,rain,False
1183,2026-06-04T10:50:32,0,theft,2,rain,False
1184,2026-06-04T18:57:41,0,medical_emergency,5,rain,False
1185,2026-06-04T12:49:58,1,fire,2,rain,False
1186,2026-06-04T02:59:48,2,theft,4,rain,False
1187,2026-06-04T14:53:45,3,accident,5,rain,False
1188,2026-06-04T03:57:40,3,disturbance,3,rain,False
1189,2026-06-04T01:54:01,3,assault,4,rain,False
1190,2026-06-04T15:21:40,3,accident,5,rain,False
1191,2026-06-04T12:04:24,3,theft,5,rain,False
1192,2026-06-04T23:19:45,4,assault,4,rain,False
1193,2026-06-04T17:29:40,5,assault,1,rain,False
1194,2026-06-04T01:20:55,5,disturbance,3,rain,False
1195,2026-06-04T03:52:19,6,assault,3,rain,False
1196,2026-06-04T05:40:32,6,theft,3,rain,False
1197,2026-06-04T08:43:51,6,theft,5,rain,False
1198,2026-06-04T23:31:14,6,medical_emergency,4,rain,False
1199,2026-06-04T02:44:47,6,disturbance,3,rain,False
1200,2026-06-04T19:06:41,6,medical_emergency,4,rain,False
1201,2026-06-04T14:54:53,8,accident,3,rain,False
1202,2026-06-04T09:44:33,8,accident,4,rain,False
1203,2026-06-04T14:30:46,8,accident,4,rain,False
1204,2026-06-04T19:30:42,9,theft,3,rain,False
1205,2026-06-04T11:31:25,9,accident,3,rain,False
1206,2026-06-05T04:20:31,0,accident,3,clear,False
1207,2026-06-05T12:47:49,0,accident,3,clear,False
1208,2026-06-05T07:13:05,0,accident,4,clear,False
1209,2026-06-05T21:52:04,0,medical_emergency,3,clear,False
1210,2026-06-05T04:36:16,0,assault,3,clear,False
1211,2026-06-05T15:34:42,0,medical_emergency,4,clear,False
1212,2026-06-05T22:50:51,1,disturbance,5,clear,False
1213,2026-06-05T14:49:26,3,medical_emergency,3,clear,False
1214,2026-06-05T13:59:40,4,accident,4,clear,False
1215,2026-06-05T13:19:07,4,disturbance,3,clear,False
1216,2026-06-05T03:06:28,5,theft,1,clear,False
1217,2026-06-05T13:36:58,5,theft,3,clear,False
1218,2026-06-05T06:29:47,5,assault,2,clear,False
1219,2026-06-05T11:09:07,6,disturbance,1,clear,False
1220,2026-06-05T23:32:50,6,accident,4,clear,False
1221,2026-06-05T12:01:08,6,accident,2,clear,False
1222,2026-06-05T20:42:08,7,disturbance,1,clear,False
1223,2026-06-05T18:08:33,8,fire,2,clear,False
1224,2026-06-05T12:33:35,8,theft,1,clear,False
1225,2026-06-05T15:47:14,8,accident,5,clear,False
1226,2026-06-05T07:08:44,8,medical_emergency,1,clear,False
1227,2026-06-05T19:18:30,8,medical_emergency,2,clear,False
1228,2026-06-05T19:05:16,9,assault,2,clear,False
1229,2026-06-05T05:33:38,9,theft,2,clear,False
1230,2026-06-05T15:37:35,9,disturbance,3,clear,False
1231,2026-06-05T19:08:28,9,disturbance,1,clear,False
1232,2026-06-06T06:48:32,0,medical_emergency,3,clear,False
1233,2026-06-06T02:04:51,0,disturbance,2,clear,False
1234,2026-06-06T00:09:18,0,theft,2,clear,False
1235,2026-06-06T23:41:08,0,assault,4,clear,False
1236,2026-06-06T06:17:23,0,accident,4,clear,False
1237,2026-06-06T09:02:10,0,medical_emergency,5,clear,False
1238,2026-06-06T23:08:32,1,disturbance,2,clear,False
1239,2026-06-06T06:49:40,1,assault,4,clear,False
1240,2026-06-06T08:32:57,1,theft,2,clear,False
1241,2026-06-06T11:41:58,2,fire,5,clear,False
1242,2026-06-06T13:30:03,3,accident,2,clear,False
1243,2026-06-06T03:29:22,3,accident,5,clear,False
1244,2026-06-06T18:58:42,3,disturbance,3,clear,False
1245,2026-06-06T22:00:43,3,accident,2,clear,False
1246,2026-06-06T01:30:44,3,theft,3,clear,False
1247,2026-06-06T16:56:43,3,fire,5,clear,False
1248,2026-06-06T03:12:10,4,theft,4,clear,False
1249,2026-06-06T10:22:16,4,medical_emergency,1,clear,False
1250,2026-06-06T00:27:54,4,fire,5,clear,False
1251,2026-06-06T09:27:49,5,theft,3,clear,False
1252,2026-06-06T23:49:23,5,accident,3,clear,False
1253,2026-06-06T03:32:15,6,disturbance,1,clear,False
1254,2026-06-06T00:39:34,6,theft,1,clear,False
1255,2026-06-06T05:48:52,6,disturbance,3,clear,False
1256,2026-06-06T09:18:29,7,assault,5,clear,False
1257,2026-06-06T08:55:01,8,theft,1,clear,False
1258,2026-06-06T04:42:37,8,disturbance,2,clear,False
1259,2026-06-06T02:51:07,9,assault,1,clear,False
1260,2026-06-07T13:03:06,0,accident,2,clear,False
1261,2026-06-07T01:36:43,0,accident,5,clear,False
1262,2026-06-07T08:01:38,0,theft,2,clear,False
1263,2026-06-07T09:08:32,0,medical_emergency,2,clear,False
1264,2026-06-07T20:36:05,1,medical_emergency,3,clear,False
1265,2026-06-07T12:22:33,1,assault,5,clear,False
1266,2026-06-07T09:40:07,1,accident,3,clear,False
1267,2026-06-07T12:51:30,1,theft,1,clear,False
1268,2026-06-07T08:58:00,2,assault,2,clear,False
1269,2026-06-07T22:32:19,2,theft,1,clear,False
1270,2026-06-07T15:52:10,3,fire,3,clear,False
1271,2026-06-07T03:26:46,3,assault,2,clear,False
1272,2026-06-07T02:41:39,3,accident,4,clear,False
1273,2026-06-07T04:21:12,4,assault,3,clear,False
1274,2026-06-07T02:16:00,4,medical_emergency,1,clear,False
1275,2026-06-07T07:55:55,4,accident,4,clear,False
1276,2026-06-07T08:50:39,4,accident,5,clear,False
1277,2026-06-07T15:36:00,4,medical_emergency,2,clear,False
1278,2026-06-07T16:35:21,5,fire,4,clear,False
1279,2026-06-07T23:22:58,5,medical_emergency,1,clear,False
1280,2026-06-07T12:41:11,5,disturbance,3,clear,False
1281,2026-06-07T02:43:42,5,disturbance,2,clear,False
1282,2026-06-07T14:28:47,6,theft,2,clear,False
1283,2026-06-07T14:08:03,6,medical_emergency,5,clear,False
1284,2026-06-07T12:29:11,6,medical_emergency,3,clear,False
1285,2026-06-07T06:08:04,6,accident,3,clear,False
1286,2026-06-07T06:37:35,8,accident,3,clear,False
1287,2026-06-07T08:41:24,9,theft,2,clear,False
1288,2026-06-07T10:02:08,9,theft,2,clear,False
1289,2026-06-08T11:54:49,0,medical_emergency,4,clear,False
1290,2026-06-08T05:37:25,0,assault,1,clear,False
1291,2026-06-08T19:40:57,0,disturbance,2,clear,False
1292,2026-06-08T15:10:47,0,theft,1,clear,False
1293,2026-06-08T06:56:14,1,fire,4,clear,False
1294,2026-06-08T09:34:55,2,assault,5,clear,False
1295,2026-06-08T23:39:42,2,theft,2,clear,False
1296,2026-06-08T05:22:50,3,accident,3,clear,False
1297,2026-06-08T04:04:10,3,disturbance,1,clear,False
1298,2026-06-08T00:39:39,4,disturbance,1,clear,True
1299,2026-06-08T04:44:41,4,theft,3,clear,True
1300,2026-06-08T06:59:50,4,assault,1,clear,True
1301,2026-06-08T04:33:16,4,medical_emergency,5,clear,True
1302,2026-06-08T08:49:12,5,theft,5,clear,False
1303,2026-06-08T22:29:20,5,medical_emergency,2,clear,False
1304,2026-06-08T17:26:50,5,theft,3,clear,False
1305,2026-06-08T01:20:19,5,disturbance,1,clear,False
1306,2026-06-08T20:08:41,5,fire,3,clear,False
1307,2026-06-08T00:30:52,5,medical_emergency,4,clear,False
1308,2026-06-08T11:14:22,5,medical_emergency,2,clear,False
1309,2026-06-08T17:51:22,5,theft,2,clear,False
1310,2026-06-08T04:52:22,6,medical_emergency,4,clear,False
1311,2026-06-08T06:25:35,6,assault,2,clear,False
1312,2026-06-08T17:05:52,6,disturbance,4,clear,False
1313,2026-06-08T08:27:58,6,assault,4,clear,False
1314,2026-06-08T22:44:41,6,disturbance,2,clear,False
1315,2026-06-08T21:46:23,6,disturbance,3,clear,False
1316,2026-06-08T10:50:28,7,fire,4,clear,False
1317,2026-06-08T13:20:25,7,accident,4,clear,False
1318,2026-06-08T03:27:52,8,medical_emergency,4,clear,False
1319,2026-06-08T06:03:50,8,fire,4,clear,False
1320,2026-06-08T06:40:52,8,theft,1,clear,False
1321,2026-06-08T04:52:55,9,theft,1,clear,False
1322,2026-06-08T23:32:37,9,assault,2,clear,False
1323,2026-06-08T23:19:03,9,theft,2,clear,False
1324,2026-06-08T18:01:33,9,accident,2,clear,False
1325,2026-06-08T12:48:06,9,theft,1,clear,False
1326,2026-06-08T00:07:43,9,medical_emergency,2,clear,False
1327,2026-06-09T09:45:31,0,medical_emergency,5,storm,False
1328,2026-06-09T12:19:12,0,theft,2,storm,False
1329,2026-06-09T02:52:37,0,accident,3,storm,False
1330,2026-06-09T12:13:23,1,theft,1,storm,False
1331,2026-06-09T03:28:35,1,theft,2,storm,False
1332,2026-06-09T10:52:18,2,medical_emergency,3,storm,False
1333,2026-06-09T20:51:41,2,medical_emergency,3,storm,False
1334,2026-06-09T21:21:45,3,medical_emergency,3,storm,False
1335,2026-06-09T02:17:26,3,assault,3,storm,False
1336,2026-06-09T06:44:28,3,accident,4,storm,False
1337,2026-06-09T02:43:55,3,medical_emergency,4,storm,False
1338,2026-06-09T05:51:44,4,disturbance,1,storm,False
1339,2026-06-09T14:57:03,4,disturbance,2,storm,False
1340,2026-06-09T14:34:06,4,fire,4,storm,False
1341,2026-06-09T11:14:05,5,medical_emergency,4,storm,False
1342,2026-06-09T11:00:58,5,disturbance,3,storm,False
1343,2026-06-09T06:59:19,6,assault,4,storm,False
1344,2026-06-09T20:05:00,6,theft,3,storm,False
1345,2026-06-09T15:26:14,6,medical_emergency,2,storm,False
1346,2026-06-09T14:15:02,7,theft,4,storm,False
1347,2026-06-09T16:35:00,7,medical_emergency,4,storm,False
1348,2026-06-09T03:12:08,7,assault,4,storm,False
1349,2026-06-09T00:28:45,7,accident,4,storm,False
1350,2026-06-09T05:08:59,8,assault,3,storm,False
1351,2026-06-09T04:18:13,8,theft,2,storm,False
1352,2026-06-09T02:18:42,8,assault,5,storm,False
1353,2026-06-09T12:10:02,9,theft,2,storm,False
1354,2026-06-10T12:56:16,0,medical_emergency,4,rain,False
1355,2026-06-10T07:51:55,0,theft,3,rain,False
1356,2026-06-10T01:26:51,0,theft,2,rain,False
1357,2026-06-10T16:08:07,0,disturbance,1,rain,False
1358,2026-06-10T10:31:56,0,assault,2,rain,False
1359,2026-06-10T14:26:45,0,accident,4,rain,False
1360,2026-06-10T12:56:45,1,accident,3,rain,False
1361,2026-06-10T09:58:56,1,fire,5,rain,False
1362,2026-06-10T14:20:28,1,accident,2,rain,False
1363,2026-06-10T17:15:51,1,theft,5,rain,False
1364,2026-06-10T20:44:41,1,medical_emergency,2,rain,False
1365,2026-06-10T09:26:46,1,accident,5,rain,False
1366,2026-06-10T08:33:01,2,theft,2,rain,False
1367,2026-06-10T19:43:06,3,theft,4,rain,False
1368,2026-06-10T05:29:42,3,theft,1,rain,False
1369,2026-06-10T03:06:18,4,fire,2,rain,False
1370,2026-06-10T09:37:00,5,theft,2,rain,False
1371,2026-06-10T04:54:22,5,accident,4,rain,False
1372,2026-06-10T04:36:03,5,accident,4,rain,False
1373,2026-06-10T15:52:27,5,medical_emergency,4,rain,False
1374,2026-06-10T06:44:20,6,disturbance,1,rain,False
1375,2026-06-10T17:37:17,6,theft,1,rain,False
1376,2026-06-10T00:44:39,6,disturbance,2,rain,False
1377,2026-06-10T13:59:17,6,accident,4,rain,False
1378,2026-06-10T12:19:08,7,assault,5,rain,False
1379,2026-06-10T19:50:47,7,assault,4,rain,False
1380,2026-06-10T19:53:50,7,medical_emergency,2,rain,False
1381,2026-06-10T00:22:28,7,assault,3,rain,False
1382,2026-06-10T10:48:53,8,assault,5,rain,True
1383,2026-06-10T08:33:46,8,medical_emergency,3,rain,True
1384,2026-06-10T01:22:27,8,disturbance,3,rain,True
1385,2026-06-10T00:16:29,8,assault,2,rain,True
1386,2026-06-10T17:17:37,8,medical_emergency,2,rain,True
1387,2026-06-10T11:58:53,8,theft,2,rain,True
1388,2026-06-10T11:35:36,8,theft,2,rain,True
1389,2026-06-10T10:09:52,8,theft,4,rain,True
1390,2026-06-10T07:22:50,8,accident,4,rain,True
1391,2026-06-10T15:44:21,8,disturbance,3,rain,True
1392,2026-06-10T10:19:25,9,medical_emergency,1,rain,True
1393,2026-06-10T00:23:08,9,theft,1,rain,True
1394,2026-06-10T18:32:32,9,medical_emergency,4,rain,True
1395,2026-06-10T18:51:36,9,accident,2,rain,True
1396,2026-06-10T23:13:47,9,theft,2,rain,True
1397,2026-06-10T09:19:18,9,medical_emergency,2,rain,True
1398,2026-06-10T01:21:05,9,theft,1,rain,True
1399,2026-06-10T08:36:06,9,medical_emergency,3,rain,True
1400,2026-06-10T16:01:46,9,theft,1,rain,True
1401,2026-06-10T14:54:21,9,medical_emergency,1,rain,True
1402,2026-06-10T19:53:14,9,disturbance,2,rain,True
1403,2026-06-10T23:02:57,9,accident,5,rain,True
1404,2026-06-11T16:03:32,0,assault,3,clear,False
1405,2026-06-11T04:21:04,0,accident,3,clear,False
1406,2026-06-11T09:34:39,0,accident,2,clear,False
1407,2026-06-11T02:30:42,0,medical_emergency,4,clear,False
1408,2026-06-11T18:47:19,0,disturbance,2,clear,False
1409,2026-06-11T01:42:11,0,accident,4,clear,False
1410,2026-06-11T13:06:33,0,accident,2,clear,False
1411,2026-06-11T22:09:17,0,assault,4,clear,False
1412,2026-06-11T11:16:46,0,assault,5,clear,False
1413,2026-06-11T15:17:43,1,assault,2,clear,False
1414,2026-06-11T12:35:11,1,theft,2,clear,False
1415,2026-06-11T02:07:58,1,fire,4,clear,False
1416,2026-06-11T22:46:34,1,medical_emergency,1,clear,False
1417,2026-06-11T15:51:45,2,medical_emergency,4,clear,False
1418,2026-06-11T11:20:59,3,theft,2,clear,False
1419,2026-06-11T21:53:05,3,accident,5,clear,False
1420,2026-06-11T17:47:04,3,assault,4,clear,False
1421,2026-06-11T14:13:23,3,medical_emergency,2,clear,False
1422,2026-06-11T22:47:14,4,theft,2,clear,False
1423,2026-06-11T04:19:19,4,theft,1,clear,False
1424,2026-06-11T05:05:19,4,disturbance,1,clear,False
1425,2026-06-11T11:38:22,5,medical_emergency,3,clear,False
1426,2026-06-11T13:08:13,5,medical_emergency,2,clear,False
1427,2026-06-11T10:30:43,5,theft,2,clear,False
1428,2026-06-11T16:05:48,6,accident,3,clear,False
1429,2026-06-11T19:36:28,7,medical_emergency,3,clear,False
1430,2026-06-11T07:13:09,7,theft,1,clear,False
1431,2026-06-11T02:07:51,7,disturbance,1,clear,False
1432,2026-06-11T14:16:44,8,medical_emergency,4,clear,False
1433,2026-06-11T19:48:26,8,fire,3,clear,False
1434,2026-06-11T17:25:44,8,medical_emergency,3,clear,False
1435,2026-06-11T01:44:02,8,disturbance,2,clear,False
1436,2026-06-11T15:20:15,9,assault,2,clear,False
1437,2026-06-11T12:54:42,9,assault,5,clear,False
1438,2026-06-11T05:16:41,9,accident,4,clear,False
1439,2026-06-11T16:38:52,9,accident,5,clear,False
1440,2026-06-11T13:15:42,9,theft,1,clear,False
1441,2026-06-12T21:37:15,0,accident,3,clear,False
1442,2026-06-12T06:14:54,0,medical_emergency,2,clear,False
1443,2026-06-12T06:21:26,0,theft,2,clear,False
1444,2026-06-12T09:13:32,0,theft,2,clear,False
1445,2026-06-12T20:10:44,0,medical_emergency,3,clear,False
1446,2026-06-12T18:50:57,0,assault,2,clear,False
1447,2026-06-12T07:33:52,0,theft,3,clear,False
1448,2026-06-12T04:37:58,0,accident,4,clear,False
1449,2026-06-12T01:57:59,0,assault,4,clear,False
1450,2026-06-12T07:48:03,0,accident,4,clear,False
1451,2026-06-12T18:47:31,3,disturbance,3,clear,False
1452,2026-06-12T09:23:44,3,disturbance,3,clear,False
1453,2026-06-12T02:54:00,3,accident,4,clear,False
1454,2026-06-12T21:32:04,4,theft,2,clear,False
1455,2026-06-12T22:58:44,4,theft,3,clear,False
1456,2026-06-12T05:30:59,5,theft,2,clear,False
1457,2026-06-12T12:58:35,5,assault,3,clear,False
1458,2026-06-12T02:27:07,6,assault,2,clear,False
1459,2026-06-12T12:09:48,6,accident,2,clear,False
1460,2026-06-12T17:06:39,6,disturbance,4,clear,False
1461,2026-06-12T00:11:05,6,theft,1,clear,False
1462,2026-06-12T23:19:19,6,fire,3,clear,False
1463,2026-06-12T12:22:04,7,assault,2,clear,False
1464,2026-06-12T09:56:35,7,disturbance,1,clear,False
1465,2026-06-12T07:24:04,7,theft,1,clear,False
1466,2026-06-12T06:31:56,8,disturbance,3,clear,False
1467,2026-06-12T09:31:48,9,disturbance,2,clear,False
1468,2026-06-12T05:17:57,9,fire,2,clear,False
1469,2026-06-12T18:48:52,9,disturbance,3,clear,False
1470,2026-06-12T04:10:44,9,accident,4,clear,False
1471,2026-06-13T14:28:46,0,assault,2,clear,False
